Time;Runs;Win% Best Move
0.1;185;0.6805555555555556
0.1;204;0.703125
0.1;204;0.6617647058823529
0.1;158;1.0
0.1;232;0.7884615384615384
0.1;258;0.7857142857142857
0.1;330;0.7849162011173184
0.1;321;0.8666666666666667
0.1;386;0.9615384615384616
0.1;527;0.918918918918919
0.1;655;1.0
0.1;116;1.0
0.1;122;0.65
0.1;125;0.68
0.1;129;0.5833333333333334
0.1;136;0.6590909090909091
0.1;135;0.6
0.1;143;0.5652173913043478
0.1;148;0.5576923076923077
0.1;156;0.6290322580645161
0.1;162;0.5128205128205128
0.1;167;0.5185185185185185
0.1;173;0.6
0.1;174;0.5188679245283019
0.1;185;0.6071428571428571
0.1;192;0.6142857142857143
0.1;201;0.5769230769230769
0.1;204;0.5875
0.1;218;0.5460526315789473
0.1;235;0.59375
0.1;235;0.85
0.1;310;0.5211267605633803
0.1;356;0.5309278350515464
0.1;387;0.6569767441860465
0.1;405;1.0
0.1;113;1.0
0.1;121;0.6388888888888888
0.1;125;0.6388888888888888
0.1;129;0.5526315789473685
0.1;138;0.7115384615384616
0.1;139;0.6296296296296297
0.1;143;0.6621621621621622
0.1;144;0.59375
0.1;158;0.7333333333333333
0.1;162;0.5869565217391305
0.1;170;0.5645161290322581
0.1;177;0.55
0.1;184;0.6857142857142857
0.1;189;0.5581395348837209
0.1;204;0.6025641025641025
0.1;190;0.65
0.1;218;0.625
0.1;225;0.6379310344827587
0.1;224;0.6918604651162791
0.1;255;0.7842105263157895
0.1;262;0.7833333333333333
0.1;237;0.8163265306122449
0.1;314;0.8285714285714286
0.1;346;0.8185483870967742
0.1;379;0.8238636363636364
0.1;383;0.8536585365853658
0.1;445;0.8589743589743589
0.1;453;0.9838709677419355
0.1;1837;1.0
0.1;116;1.0
0.1;98;0.6666666666666666
0.1;129;0.5769230769230769
0.1;130;0.6666666666666666
0.1;141;0.6785714285714286
0.1;141;0.5652173913043478
0.1;152;0.6607142857142857
0.1;159;0.625
0.1;159;0.5833333333333334
0.1;167;0.5806451612903226
0.1;176;0.7051282051282052
0.1;189;0.6979166666666666
0.1;200;0.5609756097560976
0.1;215;0.5232558139534884
0.1;230;0.4696969696969697
0.1;252;0.47093023255813954
0.1;262;0.46078431372549017
0.1;212;0.7777777777777778
0.1;293;0.5153846153846153
0.1;373;0.7030651340996169
0.1;449;0.7362637362637363
0.1;410;0.7540983606557377
0.1;449;0.8089887640449438
0.1;438;1.0
0.1;113;1.0
0.1;125;0.5476190476190477
0.1;108;0.5714285714285714
0.1;128;0.6578947368421053
0.1;136;0.5952380952380952
0.1;147;0.7115384615384616
0.1;152;0.5909090909090909
0.1;160;0.5769230769230769
0.1;170;0.6025641025641025
0.1;175;0.6666666666666666
0.1;187;0.6875
0.1;215;0.7446808510638298
0.1;224;0.7459016393442623
0.1;241;0.6630434782608695
0.1;259;0.6547619047619048
0.1;230;0.9444444444444444
0.1;264;0.7090909090909091
0.1;312;0.7950819672131147
0.1;424;0.8571428571428571
0.1;630;0.9351145038167938
0.1;4374;1.0
0.1;116;1.0
0.1;121;0.6470588235294118
0.1;127;0.6052631578947368
0.1;127;0.6111111111111112
0.1;136;0.6590909090909091
0.1;143;0.6730769230769231
0.1;124;0.675
0.1;156;0.6
0.1;153;0.5952380952380952
0.1;165;0.5333333333333333
0.1;177;0.5833333333333334
0.1;184;0.6727272727272727
0.1;210;0.660377358490566
0.1;222;0.6935483870967742
0.1;252;0.7410714285714286
0.1;275;0.6907894736842105
0.1;242;1.0
0.1;278;1.0
0.1;364;1.0
0.1;110;1.0
0.1;122;0.6578947368421053
0.1;130;0.7
0.1;133;0.6739130434782609
0.1;139;0.5384615384615384
0.1;142;0.6346153846153846
0.1;146;0.5588235294117647
0.1;152;0.6621621621621622
0.1;161;0.6111111111111112
0.1;161;0.7222222222222222
0.1;171;0.6730769230769231
0.1;176;0.675
0.1;179;0.5813953488372093
0.1;188;0.6206896551724138
0.1;200;0.5983606557377049
0.1;206;0.6475409836065574
0.1;219;0.575
0.1;195;0.7378048780487805
0.1;254;0.74
0.1;318;0.7926829268292683
0.1;413;0.717741935483871
0.1;477;1.0
0.1;107;1.0
0.1;123;0.7631578947368421
0.1;127;0.717391304347826
0.1;132;0.7045454545454546
0.1;136;0.6842105263157895
0.1;142;0.7045454545454546
0.1;147;0.5892857142857143
0.1;155;0.6111111111111112
0.1;133;0.6842105263157895
0.1;168;0.6428571428571429
0.1;175;0.7162162162162162
0.1;193;0.65
0.1;203;0.5972222222222222
0.1;214;0.625
0.1;220;0.5869565217391305
0.1;239;0.58
0.1;246;0.5686274509803921
0.1;260;0.5388888888888889
0.1;259;0.6180555555555556
0.1;277;0.6515151515151515
0.1;257;0.5773195876288659
0.1;341;0.6121212121212121
0.1;349;0.8695652173913043
0.1;456;0.8462897526501767
0.1;556;0.9335664335664335
0.1;704;0.972457627118644
0.1;841;1.0
0.1;1501;1.0
0.1;116;1.0
0.1;124;0.717391304347826
0.1;134;0.625
0.1;132;0.717391304347826
0.1;137;0.6052631578947368
0.1;139;0.6666666666666666
0.1;150;0.5217391304347826
0.1;154;0.59375
0.1;162;0.5757575757575758
0.1;170;0.6621621621621622
0.1;184;0.6111111111111112
0.1;186;0.546875
0.1;191;0.5227272727272727
0.1;201;0.509090909090909
0.1;176;0.5875
0.1;243;0.5508474576271186
0.1;254;0.5185185185185185
0.1;247;0.5961538461538461
0.1;283;0.37037037037037035
0.1;290;0.4017857142857143
0.1;315;0.40131578947368424
0.1;341;0.26436781609195403
0.1;365;0.2326086956521739
0.1;420;0.39655172413793105
0.1;405;0.36885245901639346
0.1;488;0.8507462686567164
0.1;689;0.7416666666666667
0.1;1134;1.0
0.1;112;1.0
0.1;122;0.6052631578947368
0.1;129;0.6428571428571429
0.1;130;0.631578947368421
0.1;135;0.6296296296296297
0.1;146;0.6346153846153846
0.1;154;0.6212121212121212
0.1;131;0.7083333333333334
0.1;170;0.7068965517241379
0.1;179;0.6923076923076923
0.1;187;0.7631578947368421
0.1;197;0.8043478260869565
0.1;206;0.8292682926829268
0.1;211;0.8125
0.1;237;0.8432835820895522
0.1;224;1.0
0.1;278;0.8709677419354839
0.1;320;0.8767123287671232
0.1;310;0.961038961038961
0.1;482;1.0
0.1;591;1.0
0.1;114;1.0
0.1;122;0.6521739130434783
0.1;128;0.6111111111111112
0.1;131;0.6136363636363636
0.1;136;0.625
0.1;139;0.5952380952380952
0.1;144;0.6041666666666666
0.1;139;0.6458333333333334
0.1;147;0.6833333333333333
0.1;149;0.6206896551724138
0.1;161;0.6739130434782609
0.1;167;0.6470588235294118
0.1;145;0.6195652173913043
0.1;190;0.5806451612903226
0.1;191;0.5875
0.1;209;0.6190476190476191
0.1;198;0.646551724137931
0.1;238;0.7063492063492064
0.1;283;0.6567164179104478
0.1;351;0.8908045977011494
0.1;416;1.0
0.1;112;1.0
0.1;119;0.7272727272727273
0.1;131;0.55
0.1;129;0.6304347826086957
0.1;137;0.625
0.1;117;0.625
0.1;147;0.6458333333333334
0.1;156;0.6346153846153846
0.1;157;0.5892857142857143
0.1;164;0.55
0.1;172;0.6219512195121951
0.1;186;0.6206896551724138
0.1;186;0.625
0.1;196;0.5930232558139535
0.1;212;0.574468085106383
0.1;227;0.574468085106383
0.1;239;0.6229508196721312
0.1;259;0.6746031746031746
0.1;273;0.7071428571428572
0.1;254;0.7061855670103093
0.1;363;0.8391608391608392
0.1;365;0.9722222222222222
0.1;460;1.0
0.1;112;1.0
0.1;125;0.6590909090909091
0.1;129;0.5789473684210527
0.1;129;0.6521739130434783
0.1;134;0.6071428571428571
0.1;143;0.575
0.1;142;0.6730769230769231
0.1;156;0.6071428571428571
0.1;155;0.66
0.1;165;0.6896551724137931
0.1;140;0.7096774193548387
0.1;186;0.6470588235294118
0.1;199;0.55
0.1;214;0.46774193548387094
0.1;203;0.5212765957446809
0.1;228;0.6147540983606558
0.1;246;0.575
0.1;251;0.5104166666666666
0.1;280;0.5947712418300654
0.1;326;0.7217391304347827
0.1;366;0.8387096774193549
0.1;358;0.8834355828220859
0.1;444;1.0
0.1;115;1.0
0.1;117;0.6388888888888888
0.1;116;0.575
0.1;129;0.5862068965517241
0.1;140;0.6304347826086957
0.1;143;0.75
0.1;144;0.6666666666666666
0.1;153;0.6956521739130435
0.1;157;0.6538461538461539
0.1;174;0.6571428571428571
0.1;173;0.696969696969697
0.1;178;0.7446808510638298
0.1;185;0.7195121951219512
0.1;206;0.7816901408450704
0.1;170;1.0
0.1;243;0.8333333333333334
0.1;278;0.875
0.1;312;0.9386792452830188
0.1;402;0.9666666666666667
0.1;438;1.0
0.1;474;1.0
0.1;116;1.0
0.1;123;0.7
0.1;118;0.53125
0.1;134;0.6086956521739131
0.1;139;0.6
0.1;136;0.5869565217391305
0.1;145;0.625
0.1;155;0.6538461538461539
0.1;158;0.6111111111111112
0.1;164;0.6363636363636364
0.1;167;0.5769230769230769
0.1;180;0.6857142857142857
0.1;179;0.6578947368421053
0.1;182;0.6935483870967742
0.1;195;0.5865384615384616
0.1;221;0.6935483870967742
0.1;210;0.8125
0.1;262;0.6545454545454545
0.1;239;0.6166666666666667
0.1;278;0.8461538461538461
0.1;332;0.6688311688311688
0.1;332;0.8409090909090909
0.1;409;0.9310344827586207
0.1;543;1.0
0.1;112;1.0
0.1;119;0.6363636363636364
0.1;129;0.5555555555555556
0.1;131;0.6944444444444444
0.1;140;0.5909090909090909
0.1;145;0.5833333333333334
0.1;123;0.6346153846153846
0.1;152;0.6730769230769231
0.1;154;0.7592592592592593
0.1;165;0.6363636363636364
0.1;175;0.6714285714285714
0.1;178;0.6290322580645161
0.1;184;0.6791044776119403
0.1;188;0.7083333333333334
0.1;199;0.6847826086956522
0.1;215;0.6805555555555556
0.1;210;0.75
0.1;236;0.7878787878787878
0.1;273;0.7905405405405406
0.1;330;0.84
0.1;306;0.9375
0.1;433;1.0
0.1;572;0.9714285714285714
0.1;731;0.9525993883792049
0.1;1002;1.0
0.1;111;1.0
0.1;122;0.5882352941176471
0.1;121;0.5
0.1;129;0.6346153846153846
0.1;134;0.5185185185185185
0.1;144;0.6521739130434783
0.1;149;0.6346153846153846
0.1;152;0.625
0.1;154;0.6304347826086957
0.1;158;0.65625
0.1;160;0.6395348837209303
0.1;177;0.6190476190476191
0.1;186;0.6166666666666667
0.1;192;0.6764705882352942
0.1;197;0.6428571428571429
0.1;203;0.7692307692307693
0.1;228;0.6442307692307693
0.1;247;0.7272727272727273
0.1;239;0.7181818181818181
0.1;208;0.75
0.1;284;0.7890625
0.1;306;0.7326732673267327
0.1;372;0.7527173913043478
0.1;449;0.7222222222222222
0.1;436;0.7669902912621359
0.1;472;0.8072916666666666
0.1;560;0.7881773399014779
0.1;532;0.8670634920634921
0.1;1187;0.9891067538126361
0.1;25796;1.0
0.1;114;1.0
0.1;121;0.6818181818181818
0.1;129;0.6363636363636364
0.1;136;0.6739130434782609
0.1;137;0.7115384615384616
0.1;145;0.5869565217391305
0.1;147;0.5517241379310345
0.1;151;0.5869565217391305
0.1;157;0.6041666666666666
0.1;165;0.5416666666666666
0.1;165;0.625
0.1;173;0.6
0.1;185;0.6571428571428571
0.1;152;0.6222222222222222
0.1;193;0.4880952380952381
0.1;203;0.47435897435897434
0.1;204;0.5754716981132075
0.1;231;0.5583333333333333
0.1;280;0.6944444444444444
0.1;281;0.7717391304347826
0.1;278;0.7850467289719626
0.1;277;0.7395833333333334
0.1;310;0.7536764705882353
0.1;371;0.7669902912621359
0.1;390;0.8125
0.1;633;0.8576388888888888
0.1;1677;1.0
0.1;114;1.0
0.1;123;0.5789473684210527
0.1;125;0.7222222222222222
0.1;133;0.6363636363636364
0.1;136;0.7115384615384616
0.1;143;0.5869565217391305
0.1;148;0.7142857142857143
0.1;135;0.6590909090909091
0.1;153;0.6481481481481481
0.1;163;0.6571428571428571
0.1;162;0.5
0.1;173;0.6428571428571429
0.1;179;0.5
0.1;186;0.5526315789473685
0.1;190;0.5263157894736842
0.1;206;0.47619047619047616
0.1;208;0.6349206349206349
0.1;217;0.5961538461538461
0.1;230;0.6764705882352942
0.1;226;0.8125
0.1;250;0.6854838709677419
0.1;290;0.711864406779661
0.1;291;0.90625
0.1;370;1.0
0.1;112;1.0
0.1;123;0.5294117647058824
0.1;129;0.6956521739130435
0.1;130;0.65
0.1;137;0.6041666666666666
0.1;133;0.5526315789473685
0.1;144;0.64
0.1;143;0.65625
0.1;157;0.5714285714285714
0.1;171;0.7586206896551724
0.1;179;0.6538461538461539
0.1;171;1.0
0.1;198;0.6585365853658537
0.1;217;0.6444444444444445
0.1;204;0.8571428571428571
0.1;213;0.875
0.1;216;0.6986301369863014
0.1;334;0.86
0.1;415;0.943609022556391
0.1;478;0.8742331288343558
0.1;752;1.0
0.1;116;1.0
0.1;122;0.53125
0.1;126;0.6956521739130435
0.1;134;0.6538461538461539
0.1;122;0.6818181818181818
0.1;130;0.6363636363636364
0.1;140;0.6346153846153846
0.1;148;0.6
0.1;152;0.5961538461538461
0.1;160;0.6129032258064516
0.1;154;1.0
0.1;174;0.5689655172413793
0.1;194;0.5121951219512195
0.1;202;0.6470588235294118
0.1;191;0.8571428571428571
0.1;220;0.45348837209302323
0.1;244;0.4745762711864407
0.1;275;0.7313432835820896
0.1;309;0.7407407407407407
0.1;338;0.782051282051282
0.1;445;1.0
0.1;112;1.0
0.1;124;0.6842105263157895
0.1;129;0.7391304347826086
0.1;135;0.6956521739130435
0.1;137;0.5681818181818182
0.1;140;0.6730769230769231
0.1;142;0.5625
0.1;152;0.6290322580645161
0.1;149;0.6129032258064516
0.1;160;0.5967741935483871
0.1;168;0.5694444444444444
0.1;183;0.5588235294117647
0.1;182;0.581081081081081
0.1;188;0.627906976744186
0.1;163;0.7045454545454546
0.1;217;0.5263157894736842
0.1;220;0.49193548387096775
0.1;235;0.5510204081632653
0.1;247;0.6736111111111112
0.1;239;0.8
0.1;293;0.6129032258064516
0.1;374;0.6710526315789473
0.1;1916;1.0
0.1;114;1.0
0.1;124;0.6904761904761905
0.1;128;0.6956521739130435
0.1;107;0.6
0.1;129;0.6071428571428571
0.1;143;0.6129032258064516
0.1;148;0.5
0.1;150;0.64
0.1;154;0.5645161290322581
0.1;164;0.532258064516129
0.1;172;0.609375
0.1;182;0.64
0.1;189;0.6111111111111112
0.1;193;0.6190476190476191
0.1;206;0.6197183098591549
0.1;230;0.6372549019607843
0.1;235;0.7547169811320755
0.1;256;0.7132352941176471
0.1;243;0.85
0.1;216;0.9444444444444444
0.1;302;0.7243589743589743
0.1;368;0.7395833333333334
0.1;367;0.8333333333333334
0.1;582;0.7845849802371542
0.1;793;0.7557603686635944
0.1;897;1.0
0.1;88;1.0
0.1;123;0.7083333333333334
0.1;131;0.7083333333333334
0.1;132;0.6666666666666666
0.1;132;0.6590909090909091
0.1;140;0.5952380952380952
0.1;143;0.6136363636363636
0.1;150;0.7115384615384616
0.1;154;0.5909090909090909
0.1;163;0.65
0.1;170;0.625
0.1;178;0.5853658536585366
0.1;197;0.7169811320754716
0.1;215;0.65
0.1;216;0.7142857142857143
0.1;219;1.0
0.1;239;0.7777777777777778
0.1;283;1.0
0.1;403;0.9367088607594937
0.1;411;1.0
0.1;113;1.0
0.1;124;0.6875
0.1;130;0.6086956521739131
0.1;132;0.75
0.1;132;0.65
0.1;140;0.5714285714285714
0.1;146;0.625
0.1;142;0.6166666666666667
0.1;151;0.5555555555555556
0.1;156;0.5869565217391305
0.1;141;0.5277777777777778
0.1;158;1.0
0.1;180;0.5909090909090909
0.1;201;0.5113636363636364
0.1;207;0.5655737704918032
0.1;234;0.5652173913043478
0.1;240;0.5
0.1;249;0.711864406779661
0.1;233;0.8888888888888888
0.1;287;0.795774647887324
0.1;318;0.7543859649122807
0.1;312;0.9117647058823529
0.1;772;1.0
0.1;109;1.0
0.1;121;0.6578947368421053
0.1;124;0.7
0.1;131;0.6521739130434783
0.1;139;0.6086956521739131
0.1;142;0.6617647058823529
0.1;146;0.6944444444444444
0.1;150;0.6818181818181818
0.1;159;0.675
0.1;170;0.6363636363636364
0.1;173;0.7105263157894737
0.1;184;0.7195121951219512
0.1;182;0.6551724137931034
0.1;202;0.7882882882882883
0.1;227;0.8589743589743589
0.1;210;0.7884615384615384
0.1;228;0.8076923076923077
0.1;256;0.8548387096774194
0.1;264;0.8852459016393442
0.1;287;0.8571428571428571
0.1;320;0.9099378881987578
0.1;379;0.9423076923076923
0.1;459;0.9619883040935673
0.1;407;1.0
0.1;528;0.9834710743801653
0.1;563;1.0
0.1;113;1.0
0.1;124;0.65
0.1;130;0.6363636363636364
0.1;134;0.6190476190476191
0.1;141;0.6346153846153846
0.1;144;0.6363636363636364
0.1;147;0.6481481481481481
0.1;146;0.575
0.1;157;0.6041666666666666
0.1;164;0.65625
0.1;170;0.6142857142857143
0.1;185;0.6395348837209303
0.1;150;0.5833333333333334
0.1;194;0.6447368421052632
0.1;211;0.5681818181818182
0.1;229;0.6162790697674418
0.1;212;0.9285714285714286
0.1;217;0.8571428571428571
0.1;310;0.8293413173652695
0.1;303;0.9545454545454546
0.1;539;1.0
0.1;114;1.0
0.1;120;0.6176470588235294
0.1;128;0.6551724137931034
0.1;132;0.675
0.1;136;0.65625
0.1;117;0.7272727272727273
0.1;138;0.6964285714285714
0.1;154;0.6481481481481481
0.1;153;0.5769230769230769
0.1;159;0.7272727272727273
0.1;165;0.7125
0.1;181;0.6052631578947368
0.1;187;0.75
0.1;214;0.7058823529411765
0.1;221;0.7156862745098039
0.1;240;0.7134831460674157
0.1;267;0.6888888888888889
0.1;265;0.7333333333333333
0.1;240;1.0
0.1;325;0.8732394366197183
0.1;535;1.0
0.1;115;1.0
0.1;116;0.6818181818181818
0.1;133;0.6428571428571429
0.1;136;0.55
0.1;138;0.6296296296296297
0.1;138;0.6923076923076923
0.1;151;0.6166666666666667
0.1;152;0.6666666666666666
0.1;154;0.5238095238095238
0.1;159;0.5
0.1;173;0.5
0.1;188;0.5735294117647058
0.1;173;0.8
0.1;167;0.5348837209302325
0.1;204;0.5277777777777778
0.1;196;0.75
0.1;240;0.42391304347826086
0.1;278;0.47468354430379744
0.1;305;0.5853658536585366
0.1;314;0.6266666666666667
0.1;328;0.8333333333333334
0.1;1496;1.0
0.1;114;1.0
0.1;122;0.675
0.1;129;0.65625
0.1;78;0.7307692307692307
0.1;135;0.625
0.1;140;0.5694444444444444
0.1;143;0.625
0.1;148;0.5535714285714286
0.1;148;0.6296296296296297
0.1;160;0.74
0.1;168;0.6142857142857143
0.1;183;0.7068965517241379
0.1;186;0.6976744186046512
0.1;210;0.675
0.1;193;1.0
0.1;194;1.0
0.1;244;0.6886792452830188
0.1;252;0.6746031746031746
0.1;224;0.7602739726027398
0.1;292;0.8059701492537313
0.1;348;0.8116883116883117
0.1;380;0.8805309734513275
0.1;470;0.9285714285714286
0.1;562;0.9147286821705426
0.1;706;0.9951923076923077
0.1;1370;1.0
0.1;114;1.0
0.1;121;0.625
0.1;128;0.6842105263157895
0.1;133;0.6666666666666666
0.1;131;0.66
0.1;143;0.6136363636363636
0.1;143;0.6521739130434783
0.1;146;0.6607142857142857
0.1;161;0.6571428571428571
0.1;163;0.7096774193548387
0.1;165;0.6707317073170732
0.1;180;0.6612903225806451
0.1;188;0.75
0.1;206;0.6590909090909091
0.1;218;0.7698412698412699
0.1;189;1.0
0.1;249;1.0
0.1;712;1.0
0.1;110;1.0
0.1;123;0.72
0.1;130;0.6956521739130435
0.1;135;0.603448275862069
0.1;140;0.6
0.1;143;0.6086956521739131
0.1;149;0.625
0.1;150;0.6060606060606061
0.1;157;0.6458333333333334
0.1;165;0.6166666666666667
0.1;167;0.6774193548387096
0.1;173;0.6595744680851063
0.1;196;0.7272727272727273
0.1;190;0.7121212121212122
0.1;207;0.6808510638297872
0.1;218;0.6698113207547169
0.1;235;0.6410256410256411
0.1;243;0.6052631578947368
0.1;223;0.9375
0.1;266;0.7393162393162394
0.1;327;0.7671232876712328
0.1;343;0.7307692307692307
0.1;414;0.7291666666666666
0.1;408;0.8118556701030928
0.1;502;0.782608695652174
0.1;461;0.7950819672131147
0.1;465;1.0
0.1;114;1.0
0.1;122;0.6944444444444444
0.1;128;0.75
0.1;135;0.6388888888888888
0.1;138;0.7413793103448276
0.1;145;0.6428571428571429
0.1;147;0.7586206896551724
0.1;149;0.7608695652173914
0.1;159;0.7241379310344828
0.1;136;0.6964285714285714
0.1;175;0.7236842105263158
0.1;179;0.6363636363636364
0.1;182;0.6410256410256411
0.1;205;0.7083333333333334
0.1;209;0.6282051282051282
0.1;220;0.7421875
0.1;244;0.8518518518518519
0.1;290;0.8229166666666666
0.1;521;1.0
0.1;115;1.0
0.1;125;0.725
0.1;129;0.72
0.1;132;0.6538461538461539
0.1;137;0.68
0.1;138;0.6086956521739131
0.1;149;0.6428571428571429
0.1;156;0.5892857142857143
0.1;160;0.625
0.1;169;0.6212121212121212
0.1;176;0.5862068965517241
0.1;178;0.5921052631578947
0.1;185;0.581081081081081
0.1;199;0.47692307692307695
0.1;195;0.5862068965517241
0.1;213;0.625
0.1;217;0.6368421052631579
0.1;233;0.7272727272727273
0.1;248;0.7380952380952381
0.1;258;0.7962962962962963
0.1;260;0.7674418604651163
0.1;392;0.872093023255814
0.1;418;0.8296703296703297
0.1;475;0.8513513513513513
0.1;517;0.8702702702702703
0.1;836;1.0
0.1;113;1.0
0.1;122;0.5952380952380952
0.1;127;0.6851851851851852
0.1;110;0.6190476190476191
0.1;138;0.5909090909090909
0.1;143;0.7083333333333334
0.1;151;0.6136363636363636
0.1;153;0.6029411764705882
0.1;161;0.5681818181818182
0.1;165;0.5757575757575758
0.1;176;0.5483870967741935
0.1;183;0.6612903225806451
0.1;187;0.5967741935483871
0.1;194;0.6714285714285714
0.1;208;0.6203703703703703
0.1;228;0.625
0.1;216;0.5978260869565217
0.1;235;0.6585365853658537
0.1;204;0.6048387096774194
0.1;267;0.6595744680851063
0.1;283;0.646551724137931
0.1;342;0.6036585365853658
0.1;362;0.6632653061224489
0.1;390;0.6379310344827587
0.1;473;0.9577464788732394
0.1;716;1.0
0.1;2142;1.0
0.1;115;1.0
0.1;127;0.6904761904761905
0.1;132;0.7045454545454546
0.1;130;0.6578947368421053
0.1;133;0.7727272727272727
0.1;144;0.603448275862069
0.1;148;0.717391304347826
0.1;152;0.6538461538461539
0.1;160;0.68
0.1;136;0.6153846153846154
0.1;160;0.5925925925925926
0.1;176;0.6060606060606061
0.1;188;0.6617647058823529
0.1;196;0.625
0.1;198;0.9166666666666666
0.1;190;0.6071428571428571
0.1;252;0.6111111111111112
0.1;274;0.647887323943662
0.1;293;0.6818181818181818
0.1;268;0.875
0.1;349;0.775
0.1;422;0.81640625
0.1;462;0.9259259259259259
0.1;1128;1.0
0.1;110;1.0
0.1;125;0.625
0.1;129;0.6666666666666666
0.1;133;0.65
0.1;134;0.7142857142857143
0.1;146;0.7142857142857143
0.1;150;0.6818181818181818
0.1;152;0.5833333333333334
0.1;153;0.6590909090909091
0.1;158;0.7361111111111112
0.1;172;0.6607142857142857
0.1;177;0.7121212121212122
0.1;194;0.6777777777777778
0.1;197;0.6463414634146342
0.1;211;0.6714285714285714
0.1;224;0.6893939393939394
0.1;173;0.8048780487804879
0.1;253;0.7301587301587301
0.1;267;0.7706422018348624
0.1;295;0.7357142857142858
0.1;302;0.8465909090909091
0.1;386;0.8861788617886179
0.1;425;0.915057915057915
0.1;635;1.0
0.1;113;1.0
0.1;125;0.6739130434782609
0.1;108;0.7647058823529411
0.1;131;0.6041666666666666
0.1;130;0.6052631578947368
0.1;137;0.631578947368421
0.1;146;0.6190476190476191
0.1;149;0.6538461538461539
0.1;152;0.6551724137931034
0.1;161;0.6857142857142857
0.1;169;0.58
0.1;176;0.6382978723404256
0.1;182;0.6470588235294118
0.1;187;0.5510204081632653
0.1;194;0.6120689655172413
0.1;204;0.6742424242424242
0.1;227;0.7719298245614035
0.1;254;0.868421052631579
0.1;234;0.8207547169811321
0.1;307;0.8076923076923077
0.1;310;0.9615384615384616
0.1;430;0.9274193548387096
0.1;657;0.9705882352941176
0.1;2354;1.0
0.1;115;1.0
0.1;121;0.775
0.1;131;0.66
0.1;133;0.75
